review_date,count
2014-04-24,5255
2014-04-25,5036
2014-04-26,3909
2014-04-27,4076
2014-04-28,5477
2014-04-29,5125
2014-04-30,4922
2014-05-01,4563
2014-05-02,4556
2014-05-03,3797
2014-05-04,3914
2014-05-05,5372
2014-05-06,5089
2014-05-07,5091
2014-05-08,5203
2014-05-09,4776
2014-05-10,3918
2014-05-11,3483
2014-05-12,5179
2014-05-13,4938
2014-05-14,5079
2014-05-15,5708
2014-05-16,5042
2014-05-17,4045
2014-05-18,3925
2014-05-19,5222
2014-05-20,5125
2014-05-21,4976
2014-05-22,4950
2014-05-23,4633
2014-05-24,3503
2014-05-25,3489
2014-05-26,3843
2014-05-27,5197
2014-05-28,4899
2014-05-29,5286
2014-05-30,5176
2014-05-31,4112
2014-06-01,4087
2014-06-02,5316
2014-06-03,5047
2014-06-04,5211
2014-06-05,5287
2014-06-06,4926
2014-06-07,4298
2014-06-08,4170
2014-06-09,5386
2014-06-10,5274
2014-06-11,5448
2014-06-12,4826
2014-06-13,4989
2014-06-14,4203
2014-06-15,3915
2014-06-16,5548
2014-06-17,5487
2014-06-18,5390
2014-06-19,5348
2014-06-20,5292
2014-06-21,4139
2014-06-22,4165
2014-06-23,5777
2014-06-24,5468
2014-06-25,5295
2014-06-26,5566
2014-06-27,5459
2014-06-28,4734
2014-06-29,4962
2014-06-30,6852
2014-07-01,6340
2014-07-02,7726
2014-07-03,7834
2014-07-04,6809
2014-07-05,6318
2014-07-06,6428
2014-07-07,9202
2014-07-08,8862
2014-07-09,8355
2014-07-10,8479
2014-07-11,8879
2014-07-12,7392
2014-07-13,7590
2014-07-14,9235
2014-07-15,8727
2014-07-16,8410
2014-07-17,8104
2014-07-18,8489
2014-07-19,7478
2014-07-20,7525
2014-07-21,9545
2014-07-22,9109
2014-07-23,9185
2014-07-24,9043
2014-07-25,8925
2014-07-26,6930
2014-07-27,7559
2014-07-28,9509
2014-07-29,8654
2014-07-30,9126
2014-07-31,8954
2014-08-01,8874
2014-08-02,7434
2014-08-03,7095
2014-08-04,9217
2014-08-05,8452
2014-08-06,8760
2014-08-07,8968
2014-08-08,8923
2014-08-09,7509
2014-08-10,7301
2014-08-11,9527
2014-08-12,8977
2014-08-13,9016
2014-08-14,9043
2014-08-15,8862
2014-08-16,7379
2014-08-17,7846
2014-08-18,9617
2014-08-19,8983
2014-08-20,7048
2014-08-21,10202
2014-08-22,9256
2014-08-23,7669
2014-08-24,7466
2014-08-25,9741
2014-08-26,8725
2014-08-27,9020
2014-08-28,8687
2014-08-29,8547
2014-08-30,6924
2014-08-31,7016
2014-09-01,5248
2014-09-02,8385
2014-09-03,8875
2014-09-04,10341
2014-09-05,6724
2014-09-06,9013
2014-09-07,7175
2014-09-08,9459
2014-09-09,8777
2014-09-10,9039
2014-09-11,9135
2014-09-12,8636
2014-09-13,6927
2014-09-14,8718
2014-09-15,9580
2014-09-16,8985
2014-09-17,8340
2014-09-18,8736
2014-09-19,8447
2014-09-20,6999
2014-09-21,7763
2014-09-22,9843
2014-09-23,9067
2014-09-24,9318
2014-09-25,9287
2014-09-26,9272
2014-09-27,7496
2014-09-28,7555
2014-09-29,9836
2014-09-30,8869
2014-10-01,9895
2014-10-02,9365
2014-10-03,8722
2014-10-04,7193
2014-10-05,7510
2014-10-06,9306
2014-10-07,9393
2014-10-08,9044
2014-10-09,9382
2014-10-10,6953
2014-10-11,9148
2014-10-12,8182
2014-10-13,10257
2014-10-14,9326
2014-10-15,9527
2014-10-16,9352
2014-10-17,8685
2014-10-18,7555
2014-10-19,8298
2014-10-20,10328
2014-10-21,10469
2014-10-22,10227
2014-10-23,10446
2014-10-24,9142
2014-10-25,7808
2014-10-26,7926
2014-10-27,10624
2014-10-28,10112
2014-10-29,9577
2014-10-30,8537
2014-10-31,8653
2014-11-01,7298
2014-11-02,7907
2014-11-03,9541
2014-11-04,8785
2014-11-05,8955
2014-11-06,8618
2014-11-07,8734
2014-11-08,7360
2014-11-09,7309
2014-11-10,8952
2014-11-11,7270
2014-11-12,9365
2014-11-13,8482
2014-11-14,8465
2014-11-15,8295
2014-11-16,10246
2014-11-17,12872
2014-11-18,9399
2014-11-19,11912
2014-11-20,9468
2014-11-21,9498
2014-11-22,8829
2014-11-23,10787
2014-11-24,11899
2014-11-25,10329
2014-11-26,9480
2014-11-27,7041
2014-11-28,7579
2014-11-29,9113
2014-11-30,9355
2014-12-01,11822
2014-12-02,11752
2014-12-03,9059
2014-12-04,10337
2014-12-05,12935
2014-12-06,8867
2014-12-07,10668
2014-12-08,12940
2014-12-09,12730
2014-12-10,11629
2014-12-11,11006
2014-12-12,8957
2014-12-13,9749
2014-12-14,9742
2014-12-15,11860
2014-12-16,11731
2014-12-17,9455
2014-12-18,11671
2014-12-19,9031
2014-12-20,9795
2014-12-21,9514
2014-12-22,11300
2014-12-23,10825
2014-12-24,8929
2014-12-25,7231
2014-12-26,10543
2014-12-27,10613
2014-12-28,10959
2014-12-29,14620
2014-12-30,12862
2014-12-31,12832
2015-01-01,12507
2015-01-02,11955
2015-01-03,15344
2015-01-04,14331
2015-01-05,15445
2015-01-06,12090
2015-01-07,14967
2015-01-08,12003
2015-01-09,14524
2015-01-10,12067
2015-01-11,11418
2015-01-12,13847
2015-01-13,13290
2015-01-14,12718
2015-01-15,12025
2015-01-16,11651
2015-01-17,8029
2015-01-18,9270
2015-01-19,9793
2015-01-20,12706
2015-01-21,10935
2015-01-22,11862
2015-01-23,8933
2015-01-24,8006
2015-01-25,7922
2015-01-26,9807
2015-01-27,9084
2015-01-28,11521
2015-01-29,11887
2015-01-30,8505
2015-01-31,8550
2015-02-01,9059
2015-02-02,10374
2015-02-03,10784
2015-02-04,13546
2015-02-05,11804
2015-02-06,10900
2015-02-07,8362
2015-02-08,10649
2015-02-09,12877
2015-02-10,9650
2015-02-11,13870
2015-02-12,11355
2015-02-13,10976
2015-02-14,11668
2015-02-15,11778
2015-02-16,13843
2015-02-17,14019
2015-02-18,14974
2015-02-19,14157
2015-02-20,12039
2015-02-21,11805
2015-02-22,13690
2015-02-23,15709
2015-02-24,14553
2015-02-25,13922
2015-02-26,13736
2015-02-27,13163
2015-02-28,11917
2015-03-01,12393
2015-03-02,14612
2015-03-03,14661
2015-03-04,13927
2015-03-05,13788
2015-03-06,12021
2015-03-07,10402
2015-03-08,10598
2015-03-09,13392
2015-03-10,13629
2015-03-11,12971
2015-03-12,10857
2015-03-13,13269
2015-03-14,11161
2015-03-15,10415
2015-03-16,13233
2015-03-17,12429
2015-03-18,11822
2015-03-19,12088
2015-03-20,11634
2015-03-21,10138
2015-03-22,10340
2015-03-23,12717
2015-03-24,12221
2015-03-25,11624
2015-03-26,12345
2015-03-27,11892
2015-03-28,8022
2015-03-29,11163
2015-03-30,13345
2015-03-31,11941
2015-04-01,9008
2015-04-02,12474
2015-04-03,11375
2015-04-04,9471
2015-04-05,8979
2015-04-06,12646
2015-04-07,12473
2015-04-08,11827
2015-04-09,12068
2015-04-10,11296
2015-04-11,9562
2015-04-12,9704
2015-04-13,12410
2015-04-14,12355
2015-04-15,11131
2015-04-16,12290
2015-04-17,11239
2015-04-18,9175
2015-04-19,10257
2015-04-20,12852
2015-04-21,12117
2015-04-22,9864
2015-04-23,13114
2015-04-24,12063
2015-04-25,9661
2015-04-26,10048
2015-04-27,10561
2015-04-28,8300
2015-04-29,14828
2015-04-30,12841
2015-05-01,8713
2015-05-02,8059
2015-05-03,10520
2015-05-04,13438
2015-05-05,10249
2015-05-06,12243
2015-05-07,11972
2015-05-08,11232
2015-05-09,9277
2015-05-10,9012
2015-05-11,12856
2015-05-12,12254
2015-05-13,9127
2015-05-14,12082
2015-05-15,11896
2015-05-16,7553
2015-05-17,10789
2015-05-18,13208
2015-05-19,12112
2015-05-20,9616
2015-05-21,12248
2015-05-22,9105
2015-05-23,9526
2015-05-24,9255
2015-05-25,10249
2015-05-26,12366
2015-05-27,11473
2015-05-28,9625
2015-05-29,10416
2015-05-30,11860
2015-05-31,9549
2015-06-01,9590
2015-06-02,9111
2015-06-03,17524
2015-06-04,13989
2015-06-05,11556
2015-06-06,9539
2015-06-07,9497
2015-06-08,12721
2015-06-09,12127
2015-06-10,10994
2015-06-11,12704
2015-06-12,11173
2015-06-13,7403
2015-06-14,10715
2015-06-15,13123
2015-06-16,12383
2015-06-17,11201
2015-06-18,11737
2015-06-19,11150
2015-06-20,9202
2015-06-21,8880
2015-06-22,12382
2015-06-23,13975
2015-06-24,10372
2015-06-25,10855
2015-06-26,11063
2015-06-27,9637
2015-06-28,9692
2015-06-29,12309
2015-06-30,11925
2015-07-01,10615
2015-07-02,8743
2015-07-03,10308
2015-07-04,9393
2015-07-05,9212
2015-07-06,12980
2015-07-07,10648
2015-07-08,13065
2015-07-09,11254
2015-07-10,13048
2015-07-11,10349
2015-07-12,9881
2015-07-13,13568
2015-07-14,12809
2015-07-15,12018
2015-07-16,12402
2015-07-17,12445
2015-07-18,10801
2015-07-19,10802
2015-07-20,13626
2015-07-21,11782
2015-07-22,14783
2015-07-23,13067
2015-07-24,9881
2015-07-25,11413
2015-07-26,9326
2015-07-27,13054
2015-07-28,12639
2015-07-29,11957
2015-07-30,12544
2015-07-31,11684
2015-08-01,9629
2015-08-02,8494
2015-08-03,10137
2015-08-04,16470
2015-08-05,13070
2015-08-06,12347
2015-08-07,12294
2015-08-08,9724
2015-08-09,11115
2015-08-10,13159
2015-08-11,13033
2015-08-12,12308
2015-08-13,11914
2015-08-14,11767
2015-08-15,9669
2015-08-16,8120
2015-08-17,14015
2015-08-18,15596
2015-08-19,13140
2015-08-20,12349
2015-08-21,12319
2015-08-22,10293
2015-08-23,10394
2015-08-24,13244
2015-08-25,12800
2015-08-26,11863
2015-08-27,12772
2015-08-28,9992
2015-08-29,10923
2015-08-30,10540
2015-08-31,12837
2015-09-01,12306
2015-09-02,13213
2015-09-03,11161
2015-09-04,10759
2015-09-05,10742
2015-09-06,8891
2015-09-07,11851
2015-09-08,13311
2015-09-09,13440
2015-09-10,12377
2015-09-11,11962
2015-09-12,10496
2015-09-13,8468
2015-09-14,13623
2015-09-15,12700
2015-09-16,12345
2015-09-17,10836
2015-09-18,11748
2015-09-19,9908
2015-09-20,8260
2015-09-21,12025
2015-09-22,12129
2015-09-23,11290
2015-09-24,9385
2015-09-25,10598
2015-09-26,8213
2015-09-27,8768
2015-09-28,12105
2015-09-29,14716
2015-09-30,10902
2015-10-01,8576
2015-10-02,9645
2015-10-03,11381
2015-10-04,10728
2015-10-05,11587
2015-10-06,12984
2015-10-07,12379
2015-10-08,13230
2015-10-09,11965
2015-10-10,9853
2015-10-11,9430
2015-10-12,13607
2015-10-13,11796
2015-10-14,12149
2015-10-15,11766
2015-10-16,13175
2015-10-17,9719
2015-10-18,9441
2015-10-19,14557
2015-10-20,14006
2015-10-21,11476
2015-10-22,11914
2015-10-23,12847
2015-10-24,11103
2015-10-25,9392
2015-10-26,14078
2015-10-27,13825
2015-10-28,11854
2015-10-29,12722
2015-10-30,10838
2015-10-31,10202
2015-11-01,9978
2015-11-02,12862
2015-11-03,13215
2015-11-04,13842
2015-11-05,14374
2015-11-06,11908
2015-11-07,11448
2015-11-08,9917
2015-11-09,13368
2015-11-10,13573
2015-11-11,11852
2015-11-12,11562
2015-11-13,12566
2015-11-14,10262
2015-11-15,7829
2015-11-16,13813
2015-11-17,13254
2015-11-18,14127
2015-11-19,11150
2015-11-20,10695
2015-11-21,12830
2015-11-22,13017
2015-11-23,14076
2015-11-24,12826
2015-11-25,11591
2015-11-26,8561
2015-11-27,7779
2015-11-28,8665
2015-11-29,8408
2015-11-30,10708
2015-12-01,11583
2015-12-02,13766
2015-12-03,13652
2015-12-04,11627
2015-12-05,9322
2015-12-06,8868
2015-12-07,11230
2015-12-08,11150
2015-12-09,10979
2015-12-10,10040
2015-12-11,9822
2015-12-12,8285
2015-12-13,8308
2015-12-14,10447
2015-12-15,10558
2015-12-16,10463
2015-12-17,9990
2015-12-18,8823
2015-12-19,7700
2015-12-20,7685
2015-12-21,9468
2015-12-22,10123
2015-12-23,9343
2015-12-24,7638
2015-12-25,6023
2015-12-26,8242
2015-12-27,9377
2015-12-28,12736
2015-12-29,12651
2015-12-30,12440
2015-12-31,11224
2016-01-01,7709
2016-01-02,8926
2016-01-03,9759
2016-01-04,13181
2016-01-05,12926
2016-01-06,12172
2016-01-07,12129
2016-01-08,11309
2016-01-09,9812
2016-01-10,9843
2016-01-11,11138
2016-01-12,11889
2016-01-13,11545
2016-01-14,11056
2016-01-15,11396
2016-01-16,10593
2016-01-17,10059
2016-01-18,12008
2016-01-19,11836
2016-01-20,22604
2016-01-21,17558
2016-01-22,15719
2016-01-23,14451
2016-01-24,12517
2016-01-25,15559
2016-01-26,14335
2016-01-27,14308
2016-01-28,14843
2016-01-29,13269
2016-01-30,12290
2016-01-31,11611
2016-02-01,14508
2016-02-02,14278
2016-02-03,13494
2016-02-04,13361
2016-02-05,13832
2016-02-06,10565
2016-02-07,10578
2016-02-08,12908
2016-02-09,12426
2016-02-10,12873
2016-02-11,13194
2016-02-12,10971
2016-02-13,10688
2016-02-14,9657
2016-02-15,12095
2016-02-16,13076
2016-02-17,15579
2016-02-18,14540
2016-02-19,15878
2016-02-20,12442
2016-02-21,13955
2016-02-22,17102
2016-02-23,15759
2016-02-24,12262
2016-02-25,11067
2016-02-26,9918
2016-02-27,9674
2016-02-28,12430
2016-02-29,14711
2016-03-01,24133
2016-03-02,18058
2016-03-03,17009
2016-03-04,14334
2016-03-05,13006
2016-03-06,11005
2016-03-07,15803
2016-03-08,13841
2016-03-09,14033
2016-03-10,13628
2016-03-11,12751
2016-03-12,12331
2016-03-13,11256
2016-03-14,14841
2016-03-15,14988
2016-03-16,14354
2016-03-17,12393
2016-03-18,14434
2016-03-19,11949
2016-03-20,11040
2016-03-21,16026
2016-03-22,13461
2016-03-23,14797
2016-03-24,14662
2016-03-25,13660
2016-03-26,12966
2016-03-27,9548
2016-03-28,15779
2016-03-29,16525
2016-03-30,15136
2016-03-31,12786
2016-04-01,10089
2016-04-02,8610
2016-04-03,8438
2016-04-04,10419
2016-04-05,11893
2016-04-06,11314
2016-04-07,11123
2016-04-08,10770
2016-04-09,8580
2016-04-10,8521
2016-04-11,10744
2016-04-12,11729
2016-04-13,11017
2016-04-14,10664
2016-04-15,10148
2016-04-16,8066
2016-04-17,7979
2016-04-18,12330
2016-04-19,14354
2016-04-20,17907
2016-04-21,14934
2016-04-22,16939
2016-04-23,12312
2016-04-24,14223
2016-04-25,17303
2016-04-26,16881
2016-04-27,16759
2016-04-28,14665
2016-04-29,15433
2016-04-30,12393
2016-05-01,12783
2016-05-02,15853
2016-05-03,16506
2016-05-04,15245
2016-05-05,14531
2016-05-06,14683
2016-05-07,10688
2016-05-08,9168
2016-05-09,14495
2016-05-10,15295
2016-05-11,14175
2016-05-12,12644
2016-05-13,12927
2016-05-14,10974
2016-05-15,9832
2016-05-16,14816
2016-05-17,13168
2016-05-18,13542
2016-05-19,11124
2016-05-20,13687
2016-05-21,9789
2016-05-22,10671
2016-05-23,15190
2016-05-24,15154
2016-05-25,13169
2016-05-26,13043
2016-05-27,13701
2016-05-28,10948
2016-05-29,11141
2016-05-30,13444
2016-05-31,14807
2016-06-01,15456
2016-06-02,14121
2016-06-03,15556
2016-06-04,12712
2016-06-05,12675
2016-06-06,15829
2016-06-07,15583
2016-06-08,14364
2016-06-09,14146
2016-06-10,13412
2016-06-11,12543
2016-06-12,10626
2016-06-13,15651
2016-06-14,13006
2016-06-15,14150
2016-06-16,13670
2016-06-17,12985
2016-06-18,9615
2016-06-19,12097
2016-06-20,14475
2016-06-21,15029
2016-06-22,14965
2016-06-23,13422
2016-06-24,13402
2016-06-25,12578
2016-06-26,11125
2016-06-27,15740
2016-06-28,15549
2016-06-29,14863
2016-06-30,13735
2016-07-01,11885
2016-07-02,10728
2016-07-03,9788
2016-07-04,11098
2016-07-05,13343
2016-07-06,14477
2016-07-07,14430
2016-07-08,12976
2016-07-09,11070
2016-07-10,10259
2016-07-11,12628
2016-07-12,11747
2016-07-13,12259
2016-07-14,17919
2016-07-15,15814
2016-07-16,14151
2016-07-17,15176
2016-07-18,20508
2016-07-19,16156
2016-07-20,16255
2016-07-21,14712
2016-07-22,15396
2016-07-23,14081
2016-07-24,12232
2016-07-25,17926
2016-07-26,15936
2016-07-27,15593
2016-07-28,15391
2016-07-29,14845
2016-07-30,11509
2016-07-31,12712
2016-08-01,16581
2016-08-02,15693
2016-08-03,15348
2016-08-04,13610
2016-08-05,14388
2016-08-06,11817
2016-08-07,12568
2016-08-08,16148
2016-08-09,17579
2016-08-10,15027
2016-08-11,15333
2016-08-12,13897
2016-08-13,13795
2016-08-14,11326
2016-08-15,15454
2016-08-16,15192
2016-08-17,15570
2016-08-18,13735
2016-08-19,14095
2016-08-20,13264
2016-08-21,11721
2016-08-22,15982
2016-08-23,15897
2016-08-24,15604
2016-08-25,15031
2016-08-26,14732
2016-08-27,12480
2016-08-28,12597
2016-08-29,16651
2016-08-30,15689
2016-08-31,15342
2016-09-01,13866
2016-09-02,14675
2016-09-03,12852
2016-09-04,11216
2016-09-05,13566
2016-09-06,15504
2016-09-07,15176
2016-09-08,14944
2016-09-09,13952
2016-09-10,13215
2016-09-11,12380
2016-09-12,15691
2016-09-13,15988
2016-09-14,14830
2016-09-15,14481
2016-09-16,11441
2016-09-17,11025
2016-09-18,11394
2016-09-19,17969
2016-09-20,15635
2016-09-21,15933
2016-09-22,15435
2016-09-23,15201
2016-09-24,12030
2016-09-25,12240
2016-09-26,16506
2016-09-27,14837
2016-09-28,16007
2016-09-29,15027
2016-09-30,14307
2016-10-01,11879
2016-10-02,12180
2016-10-03,15103
2016-10-04,16387
2016-10-05,13994
2016-10-06,13210
2016-10-07,12786
2016-10-08,10966
2016-10-09,12214
2016-10-10,14166
2016-10-11,14723
2016-10-12,15114
2016-10-13,13165
2016-10-14,13704
2016-10-15,10320
2016-10-16,11797
2016-10-17,16286
2016-10-18,14577
2016-10-19,13703
2016-10-20,13671
2016-10-21,12913
2016-10-22,9616
2016-10-23,8731
2016-10-24,12293
2016-10-25,20477
2016-10-26,16084
2016-10-27,15165
2016-10-28,13084
2016-10-29,11281
2016-10-30,11025
2016-10-31,12660
2016-11-01,15598
2016-11-02,14771
2016-11-03,15005
2016-11-04,13782
2016-11-05,10732
2016-11-06,12703
2016-11-07,14603
2016-11-08,14326
2016-11-09,11709
2016-11-10,13131
2016-11-11,12424
2016-11-12,11072
2016-11-13,11692
2016-11-14,14341
2016-11-15,16115
2016-11-16,14117
2016-11-17,11814
2016-11-18,10444
2016-11-19,9299
2016-11-20,10398
2016-11-21,14085
2016-11-22,13178
2016-11-23,12637
2016-11-24,7972
2016-11-25,7976
2016-11-26,9925
2016-11-27,10317
2016-11-28,13004
2016-11-29,14173
2016-11-30,13457
2016-12-01,14059
2016-12-02,20789
2016-12-03,15053
2016-12-04,14593
2016-12-05,16464
2016-12-06,19510
2016-12-07,18702
2016-12-08,18277
2016-12-09,17882
2016-12-10,15256
2016-12-11,14562
2016-12-12,17104
2016-12-13,18636
2016-12-14,16066
2016-12-15,15667
2016-12-16,14710
2016-12-17,13109
2016-12-18,13023
2016-12-19,15940
2016-12-20,16375
2016-12-21,17318
2016-12-22,14910
2016-12-23,14354
2016-12-24,10048
2016-12-25,10074
2016-12-26,15222
2016-12-27,19969
2016-12-28,19251
2016-12-29,19819
2016-12-30,17978
2016-12-31,16423
2017-01-01,12098
2017-01-02,17102
2017-01-03,21183
2017-01-04,19375
2017-01-05,19439
2017-01-06,18186
2017-01-07,16479
2017-01-08,16575
2017-01-09,19790
2017-01-10,20826
2017-01-11,18303
2017-01-12,17793
2017-01-13,16723
2017-01-14,15109
2017-01-15,14495
2017-01-16,16163
2017-01-17,17669
2017-01-18,17758
2017-01-19,16251
2017-01-20,14470
2017-01-21,13002
2017-01-22,14033
2017-01-23,16959
2017-01-24,16076
2017-01-25,15255
2017-01-26,14632
2017-01-27,13834
2017-01-28,13022
2017-01-29,12984
2017-01-30,16466
2017-01-31,15558
2017-02-01,14265
2017-02-02,14749
2017-02-03,13946
2017-02-04,13696
2017-02-05,13221
2017-02-06,14938
2017-02-07,16569
2017-02-08,15109
2017-02-09,15697
2017-02-10,13998
2017-02-11,12932
2017-02-12,12799
2017-02-13,15523
2017-02-14,14810
2017-02-15,14459
2017-02-16,15284
2017-02-17,13362
2017-02-18,12308
2017-02-19,10265
2017-02-20,12652
2017-02-21,15642
2017-02-22,15836
2017-02-23,13906
2017-02-24,15609
2017-02-25,13441
2017-02-26,12830
2017-02-27,13723
2017-02-28,14181
2017-03-01,17059
2017-03-02,14582
2017-03-03,15734
2017-03-04,13911
2017-03-05,13395
2017-03-06,16970
2017-03-07,17259
2017-03-08,16144
2017-03-09,15181
2017-03-10,16075
2017-03-11,13226
2017-03-12,13587
2017-03-13,17022
2017-03-14,16639
2017-03-15,16038
2017-03-16,15447
2017-03-17,16697
2017-03-18,13577
2017-03-19,13791
2017-03-20,16880
2017-03-21,17041
2017-03-22,15510
2017-03-23,16426
2017-03-24,12713
2017-03-25,15443
2017-03-26,14452
2017-03-27,17675
2017-03-28,17706
2017-03-29,15765
2017-03-30,15564
2017-03-31,14580
2017-04-01,12156
2017-04-02,13689
2017-04-03,17018
2017-04-04,16183
2017-04-05,15286
2017-04-06,15365
2017-04-07,14596
2017-04-08,10858
2017-04-09,10248
2017-04-10,13503
2017-04-11,12950
2017-04-12,12543
2017-04-13,12439
2017-04-14,11205
2017-04-15,9402
2017-04-16,11199
2017-04-17,17100
2017-04-18,15001
2017-04-19,16182
2017-04-20,16293
2017-04-21,15037
2017-04-22,13946
2017-04-23,12800
2017-04-24,17760
2017-04-25,17028
2017-04-26,15739
2017-04-27,16589
2017-04-28,14974
2017-04-29,11210
2017-04-30,15336
2017-05-01,16946
2017-05-02,16641
2017-05-03,15898
2017-05-04,13650
2017-05-05,14551
2017-05-06,8616
2017-05-07,9124
2017-05-08,11611
2017-05-09,11077
2017-05-10,10958
2017-05-11,16111
2017-05-12,13594
2017-05-13,12812
2017-05-14,12261
2017-05-15,17624
2017-05-16,16554
2017-05-17,15432
2017-05-18,14242
2017-05-19,13206
2017-05-20,12525
2017-05-21,12215
2017-05-22,15863
2017-05-23,15432
2017-05-24,15491
2017-05-25,14499
2017-05-26,13698
2017-05-27,11052
2017-05-28,10681
2017-05-29,12476
2017-05-30,15393
2017-05-31,15023
2017-06-01,15991
2017-06-02,13689
2017-06-03,13513
2017-06-04,12164
2017-06-05,15410
2017-06-06,15409
2017-06-07,14537
2017-06-08,14413
2017-06-09,13585
2017-06-10,10864
2017-06-11,10650
2017-06-12,15200
2017-06-13,13357
2017-06-14,13528
2017-06-15,14014
2017-06-16,12244
2017-06-17,11624
2017-06-18,11122
2017-06-19,14254
2017-06-20,14085
2017-06-21,14688
2017-06-22,13736
2017-06-23,13268
2017-06-24,12000
2017-06-25,10730
2017-06-26,15379
2017-06-27,14071
2017-06-28,14098
2017-06-29,12383
2017-06-30,11018
2017-07-01,8840
2017-07-02,8514
2017-07-03,10152
2017-07-04,9037
2017-07-05,10624
2017-07-06,11565
2017-07-07,11496
2017-07-08,9892
2017-07-09,9188
2017-07-10,12100
2017-07-11,12206
2017-07-12,12878
2017-07-13,12449
2017-07-14,11959
2017-07-15,9864
2017-07-16,9883
2017-07-17,12509
2017-07-18,17406
2017-07-19,15109
2017-07-20,19441
2017-07-21,22979
2017-07-22,15632
2017-07-23,12485
2017-07-24,14048
2017-07-25,13893
2017-07-26,20108
2017-07-27,18517
2017-07-28,16264
2017-07-29,15861
2017-07-30,13940
2017-07-31,18592
2017-08-01,17319
2017-08-02,17115
2017-08-03,16419
2017-08-04,15208
2017-08-05,14816
2017-08-06,12348
2017-08-07,16691
2017-08-08,16490
2017-08-09,15620
2017-08-10,15903
2017-08-11,15424
2017-08-12,13315
2017-08-13,12823
2017-08-14,15869
2017-08-15,16038
2017-08-16,15206
2017-08-17,14987
2017-08-18,13533
2017-08-19,12442
2017-08-20,12620
2017-08-21,15196
2017-08-22,16240
2017-08-23,15070
2017-08-24,14119
2017-08-25,15197
2017-08-26,13079
2017-08-27,13112
2017-08-28,13792
2017-08-29,15631
2017-08-30,15535
2017-08-31,15027
2017-09-01,14046
2017-09-02,11967
2017-09-03,13172
2017-09-04,14365
2017-09-05,18281
2017-09-06,16503
2017-09-07,16571
2017-09-08,14455
2017-09-09,11322
2017-09-10,12355
2017-09-11,14536
2017-09-12,13181
2017-09-13,12011
2017-09-14,13344
2017-09-15,13117
2017-09-16,11233
2017-09-17,12579
2017-09-18,14103
2017-09-19,14680
2017-09-20,14702
2017-09-21,14248
2017-09-22,14657
2017-09-23,11038
2017-09-24,12702
2017-09-25,14118
2017-09-26,19186
2017-09-27,18153
2017-09-28,16349
2017-09-29,14880
2017-09-30,11199
2017-10-01,11464
2017-10-02,12176
2017-10-03,13500
2017-10-04,13072
2017-10-05,11196
2017-10-06,10641
2017-10-07,9941
2017-10-08,12726
2017-10-09,14083
2017-10-10,12446
2017-10-11,14556
2017-10-12,13186
2017-10-13,12718
2017-10-14,10975
2017-10-15,10522
2017-10-16,12463
2017-10-17,12617
2017-10-18,11583
2017-10-19,14269
2017-10-20,12153
2017-10-21,9693
2017-10-22,9631
2017-10-23,16090
2017-10-24,17906
2017-10-25,16018
2017-10-26,12577
2017-10-27,17020
2017-10-28,14074
2017-10-29,16225
2017-10-30,16208
2017-10-31,15892
2017-11-01,13394
2017-11-02,13115
2017-11-03,18511
2017-11-04,17304
2017-11-05,13955
2017-11-06,16397
2017-11-07,16961
2017-11-08,14228
2017-11-09,16744
2017-11-10,15163
2017-11-11,11759
2017-11-12,10815
2017-11-13,13681
2017-11-14,15705
2017-11-15,20459
2017-11-16,16469
2017-11-17,12952
2017-11-18,10988
2017-11-19,10991
2017-11-20,12689
2017-11-21,12070
2017-11-22,10782
2017-11-23,8389
2017-11-24,8415
2017-11-25,10157
2017-11-26,11447
2017-11-27,13843
2017-11-28,14727
2017-11-29,14950
2017-11-30,15600
2017-12-01,13699
2017-12-02,11595
2017-12-03,11451
2017-12-04,14182
2017-12-05,14671
2017-12-06,15454
2017-12-07,15802
2017-12-08,13594
2017-12-09,11752
2017-12-10,12698
2017-12-11,15827
2017-12-12,14205
2017-12-13,15183
2017-12-14,13935
2017-12-15,12487
2017-12-16,12934
2017-12-17,15727
2017-12-18,18782
2017-12-19,16528
2017-12-20,13089
2017-12-21,11599
2017-12-22,10869
2017-12-23,9652
2017-12-24,8500
2017-12-25,8169
2017-12-26,13747
2017-12-27,16017
2017-12-28,16019
2017-12-29,15018
2017-12-30,13536
2017-12-31,12774
2018-01-01,10532
2018-01-02,14800
2018-01-03,15339
2018-01-04,15353
2018-01-05,14915
2018-01-06,14089
2018-01-07,13342
2018-01-08,19925
2018-01-09,20905
2018-01-10,19442
2018-01-11,20499
2018-01-12,20312
2018-01-13,15266
2018-01-14,13830
2018-01-15,15950
2018-01-16,15743
2018-01-17,20913
2018-01-18,16808
2018-01-19,14120
2018-01-20,12212
2018-01-21,12385
2018-01-22,14396
2018-01-23,14056
2018-01-24,14227
2018-01-25,24428
2018-01-26,19288
2018-01-27,14664
2018-01-28,14642
2018-01-29,24081
2018-01-30,18224
2018-01-31,16171
2018-02-01,14301
2018-02-02,12719
2018-02-03,13001
2018-02-04,12355
2018-02-05,13486
2018-02-06,15541
2018-02-07,16711
2018-02-08,16134
2018-02-09,16643
2018-02-10,14224
2018-02-11,14836
2018-02-12,17899
2018-02-13,17253
2018-02-14,15104
2018-02-15,17336
2018-02-16,16147
2018-02-17,13347
2018-02-18,14246
2018-02-19,16340
2018-02-20,18169
